People Directory: Named Individuals Across All Lanes
"Named individuals across all lanes, research + universe expansion  |  Verify current role on LinkedIn before ANY outreach"
Juan Lopez,VanEck Ventures,Co-lead; ex-Circle Ventures,VC,Media-active,"CBS Executive Education (Strategic Leader Program, non-degree) — soft tie, still worth one line in outreach"
Fred Wilson,Union Square Ventures,Co-founder (2003-04),VC,AVC blog; USV thesis blog - they reward written outreach,-
Brad Burnham,USV / Placeholder,USV co-founder; Placeholder venture partner,VC,USV thesis lineage,-
Travis Scher,North Island Ventures,Co-founder; ex-DCG VP of investments,VC,Podcasts and X; NIV has advertised associate roles,Watch for a live associate seat
James Hutchins,North Island Ventures,Co-founder; ex-Coatue research,VC,,-
Glenn Hutchins,North Island Ventures,Chairman; Silver Lake co-founder,Context,Institutional gravitas; not a cold-outreach target,-
Chris Burniske,Placeholder,Partner; cryptoasset valuation frameworks,VC,Research library; podcasts - his valuation work is CVF-ready material,-
Joel Monegro,Placeholder,Partner; ex-USV (fat protocols thesis),VC,Research library,-
Mario Laul,Placeholder,Head of research,VC,Research engagement,-
Ken Seiff,Blockchange Ventures,"Managing Partner; ex-Bluefly, Beanstalk",VC,Accessible via podcasts (The Defiant),-
Gavin Wood,Blockchange Ventures,Part-time GP; Polkadot founder,Context,"Unusual signal about the firm, not an outreach path",-
Michael Steinberg,Reciprocal Ventures,Founder; ex-SAC/Point72 PM,VC,Diffusion-thesis research; partner writing,Institutional capital-markets thesis fits your background
Craig Burel,Reciprocal Ventures,GP,VC,Partner writing,-
Matt Zhang,Hivemind Capital,Founder; ex-Citi head of structured products trading,VC,Institutional profile,Structured-products lineage speaks your prime-lending language
Chris Dixon,a16z crypto,Founder/lead of the crypto franchise; GP,VC,a16z crypto research; Crypto Startup School; State of Crypto,COLUMBIA: BA and MA in philosophy - the single best alumni hook in the dataset
Ali Yahya,a16z crypto,General Partner,VC,Research and podcast,-
Guy Wuollet,a16z crypto,General Partner,VC,Research,-
Eddy Lazzarin,a16z crypto,General Partner (newly promoted); CTO lineage,VC,Research,-
Nic Carter,Castle Island Ventures,Co-founder; On The Brink host,VC,Engage On The Brink FIRST; he backed Breed VC too,Castle Island backed Talos and Coin Metrics: your post-close intro is built in
Matt Walsh,Castle Island Ventures,Co-founder,VC,On The Brink,Same post-close Talos angle
Joe Lubin,Consensys,Founder; Ethereum co-founder,Context,Ecosystem events; Tachyon accelerator orbit,-
Emin Gun Sirer,Ava Labs,Co-founder/CEO,Context,Avalanche ecosystem events; Blizzard Fund orbit,-
Cameron & Tyler Winklevoss,Winklevoss Capital / Gemini,Founders,Context,Public figures; family-office VC is the relevant arm,-
Barry Silbert,DCG,Founder/CEO (Stamford),VC,Metro-area; Fund V reportedly targeting $1B,-
Dan Tapiero,50T,Founder (Stamford/Greenwich),VC,Growth-equity crossover only,-
Michael Bucella,Neoclassic Capital,Co-founder; ex-BlockTower,VC,NYC-visible and media-active despite Miami HQ,-
Ryan Watkins,Syncracy Capital,"Co-founder (liquid fund, NOT venture)",Context,Read his research; do not pitch for VC roles,-
Nathan Montone,M31 Capital,Founder,VC,Modest venture cadence; low priority,-
Sep Alavi,White Star Capital DAF,"Managing Partner, digital assets",VC,Global platform; modest cadence,-
Jed Breed,Breed VC,Founder,VC,Castle Island-backed; small fund,Second-order route into the Castle Island web
Steve McLaughlin,FT Partners,Founder/CEO,IB,Founder-led firm: he is the hiring decision,-
Eric Risley,Architect Partners,Founder/Managing Partner,IB,M&A alerts; engage the research over time,Their alerts double as your market map
Aryeh Bourkoff,LionTree,Founder/CEO,IB,NYC media and TMT events,-
Brandon Lutnick,Cantor Fitzgerald,Chairman-era leadership of the franchise,Context,Know the DAT franchise story; digital assets group is the actual door,-
Arjun Sethi,Kraken / Payward,Co-CEO,Corp Dev,Watch strategy hires around the IPO window,-
David Ripley,Kraken / Payward,Co-CEO,Corp Dev,,-
Anton Katz,Talos,CEO,Corp Dev,FROZEN: no contact of any kind while Project Optimus is live; warmest door after close,Your counterparty today; your reference tomorrow
Matt Huang,Paradigm,Co-founder/Managing Partner; ex-Sequoia,VC,Paradigm research and writing,-
Fred Ehrsam,Paradigm,Co-founder; Coinbase co-founder; reduced day-to-day role - verify,VC,Writing; public talks,-
Katie Haun,Haun Ventures,"Founder/CEO; ex-a16z crypto GP, ex-federal prosecutor",VC,Policy and regulatory events,-
Avichal Garg,Electric Capital,Co-founder; Developer Report franchise,VC,Developer Report engagement,-
Olaf Carlson-Wee,Polychain,Founder/CEO; Coinbase employee #1,VC,Podcasts,-
Kyle Samani,Multicoin,Co-founder/MP; prolific thesis writer,VC,Multicoin blog; Solana ecosystem,-
Tushar Jain,Multicoin,Co-founder/MP,VC,Multicoin blog,-
Ben Forman,ParaFi Capital,Founder/Managing Partner; ex-KKR,VC,ParaFi research; NYC,KKR-to-crypto arc parallels your TradFi-to-crypto story; NYC proximity
Micky Malka,Ribbit Capital,Founder; fintech-crypto crossover,VC,Warm intros only,-
Hans Morris,Nyca Partners,Managing Partner; ex-president of Visa,VC,NYC fintech network,Payments royalty; Nyca has MBA hiring precedent
Mark Beeston,Illuminate Financial,Founder/Managing Partner; ex-ICAP,VC,Capital-markets fintech events,Market-structure thesis bullseye
Emil Woods,Liberty City Ventures,Co-founder,VC,NYC network,Paxos backer web
Stefan Cohen,Bain Capital Crypto,Partner,VC,BCC research,-
Paolo Ardoino,Tether,CEO,Corp Dev,Very public on X; not a conventional door,-
Nathan McCauley,Anchorage Digital,Co-founder/CEO; federal bank charter,Corp Dev,Institutional and policy events,Charter-bank crypto speaks your regulated-platform language
Raghu Yarlagadda,FalconX,Founder/CEO,Corp Dev,Institutional events,Prime brokerage: your COR PRIME world
Michael Shaulov,Fireblocks,Co-founder/CEO,Corp Dev,Industry events,-
Ivan Soto-Wright,MoonPay,Co-founder/CEO; serial acquirer,Corp Dev,Media-active,-
David Velez,Nubank,Founder/CEO,Corp Dev,Not a cold-outreach target; know the story,Brazil: native-market credibility
Cuy Sheffield,Visa,Head of crypto,Corp Dev,Public speaker; active on X,Stablecoin settlement = your thesis in production
Robbie Mitchnick,BlackRock,Head of digital assets,Corp Dev,Industry events; public interviews,IBIT + BUIDL = tokenization thesis at scale
Jonathan Levin,Chainalysis,Co-founder/CEO,Corp Dev,Policy and industry events,-
Charles Cascarilla,Paxos,Co-founder/CEO,Corp Dev,Public on stablecoin policy,Regulated-issuer world
Nathan Allman,Ondo Finance,Founder/CEO,Corp Dev,Tokenization events; NYC,-
Hany Rashwan,21Shares,Co-founder; role post-FalconX deal - verify,Corp Dev,Media-active historically,Your ETP market
Mike Belshe,BitGo,Co-founder/CEO,Corp Dev,Industry events,-
Yuval Rooz,Digital Asset,Co-founder/CEO,Corp Dev,Institutional events; NYC,Canton = post-trade market structure
Sean Lippel,Fintech Collective,GP & Head of Digital Assets,VC,Layer One podcast; Stablecon,CBS: Columbia MBA (VCSheet) — verify on LinkedIn; alumni door at the best stablecoins-thesis fund
Thomas Klocanas,Strobe Ventures (BlockTower spin-out),Managing Partner/CEO; $235M AUM; ex-ConsenSys,VC,NYC; CBS club panels (spoke Apr 2025),CBS MBA '18 — CONFIRMED; ex-co-president Columbia FinTech club
Winnie Lau,Strobe Ventures,"Partner (consumer crypto, DeFi, AI); ex-BlockTower VC",VC,NYC events,CBS MBA '22 — CONFIRMED (firm bio + CBS club event)
Kim Trautmann,DRW Venture Capital,Partner & Head of DRW VC; ex-Goldman,VC,Chicago HQ; DRW has NYC office,CBS MBA — CONFIRMED (multiple sources); market-structure DNA matches your seat
Kayla Phillips,Hivemind Capital,Senior Venture Principal (pre-seed to B),VC,NYC,Columbia MBA — confirmed via bios; verify on LinkedIn
Charlton Hook,Illuminate Financial,Investment Executive — digital assets (led Kiln Series A; Crossover Markets),VC,NYC + London,CBS MBA '21 — CONFIRMED; thesis bullseye + alumni tie in one person
Brett Palatiello,Illuminate Financial,"Investment Executive, digital asset capital markets (verify current role)",VC,NYC,CBS MBA '22 — verify; LinkedIn may show a move
Shazeem Kudchiwala,Nyca Partners,Senior Associate,VC,NYC fintech network,CBS MBA — CONFIRMED (Nyca's own welcome post); invested at Equal Ventures during his MBA
Yordanka Ilieva,Nasdaq Ventures,"Principal, investment team",VC,NYC,"CBS MBA, Dean's Honors — CONFIRMED (Nasdaq page); a 2nd unnamed CBS MBA (ex-MS MD) is on the same team — find via LinkedIn"
Sterling Campbell,Blockchain Capital / Minotaur,Investor (consumer x crypto); may have left to found Minotaur — verify,VC,NYC-based,CBS MBA — CONFIRMED; role currency uncertain
Laura Rowson,Salesforce Ventures,"Principal, Web3 focus (as of 2022 CBS panel)",VC,-,CBS MBA '20 — verify current focus
Gwen Garrett,Digital Currency Group,Venture / cryptoasset investing (verify role currency),VC,Stamford metro,"LinkedIn shows CURRENT CBS student — potentially a classmate, not an alum; verify first"
Xavier Segura,Tessera Venture Partners,Co-founder/Managing Partner (blockchain + AI),VC,-,CBS MBA — CONFIRMED
Heather Bellini,Motive Partners,Industry Partner; ex-Goldman partner; InvestCloud President/CFO,Context,NYC,CBS MBA — CONFIRMED; fintech-PE adjacent
Yashoda Clark,Thrive Capital,Vice President,Context,NYC,CBS MBA per aggregator bios — verify
Alex Ioffe,Galaxy,Senior Advisor (CFO 2021-2024),Context,NYC,CBS 1992-94 per LinkedIn — verify degree type; a senior Galaxy door
Ciara Burnham,ex-QED Investors; Fortitude Re,Ex-Partner QED; Tamer Center advisory board,Context,School channels,CBS MBA '93 — CONFIRMED; reachable through CBS itself
Donna Redel,Independent,Crypto angel investor & board member; Fordham Law adjunct,Context,NYC crypto events,CBS MBA '78 — CONFIRMED; legendary-tier alumni contact in digital assets
Omid Malekan,Columbia Business School,Adjunct professor — crypto since 2019; advisor to funds/startups; chaired Apr 2025 crypto-investor panel,Context,Take his class; office hours,CBS faculty — your default first conversation on campus
Gur Huberman,Columbia Business School,Professor of Finance; co-teaches B8462 Blockchain & Cryptocurrencies,Context,Enroll in B8462,CBS faculty
Ciamac Moallemi,Columbia Business School / Paradigm,"Professor; Director, Briger Family Digital Finance Lab; Paradigm research advisor",Context,Lab seminars; CryptoEconomics Workshop,CBS faculty — the on-campus bridge to Paradigm
Stephan Morse,CBS / Columbia Venture Fellows,"CVF '24-25 fellow, crypto/blockchain investing thesis",Context,On campus,Near-peer CBS student — CVF intel

"Limited to publicly prominent, stable figures named in the Aug 2026 research and tracker; roles change fast in this market, so ALWAYS verify on LinkedIn before outreach and log the verified profile in column G. Where a firm has a platform/careers channel, lead with the firm, not the founder. The Talos and Dragonfly caution rows are non-negotiable. Rows 63 onward added Aug 22, 2026 from general knowledge (Jan 2026 horizon) alongside the universe expansion - verify roles before outreach. CBS-alumni rows added Aug 29, 2026 from a 5-agent web sweep: quotes were verified against cited sources via search snippets; ALWAYS re-verify role and school on LinkedIn before outreach."
