MoneyGram,Remittances,"Dallas, TX",-,Private (MDP-owned),Stellar USDC cash rails,-,-,-,Monitor,K
Revolut,Neobank,"London, UK",Office (US base NYC),Private,Large crypto book; occasional bolt-ons,London strategy org,London network,Your London base,S3,K
Nubank,Neobank,"Sao Paulo, BR",-,Public (NU),Crypto rollout; token bets; minority stakes,Real corp dev; LatAm MBA hiring,Structured + network,"Brazil: language, market, network",S2,K,Promoted to Corp Dev Targets tab; On working tab
Mercado Libre / Mercado Pago,Commerce / fintech,Buenos Aires / Sao Paulo,-,Public (MELI),Crypto in Mercado Pago; stablecoin interest (Meli Dolar),Big corp dev; LatAm MBA recruiting,Structured + network,Brazil angle direct,S3,K
Bitso,Exchange / payments,Mexico City / remote,-,Private,LatAm leader; stablecoin rails (Juno unit),Small corp dev,Network,LatAm crypto payments = your two worlds,S3,K
SoFi,Fintech / bank,"San Francisco, CA",Office,Public (SOFI),Re-entered crypto 2025 with bank charter,Corp dev + strategy org,Postings,Charter-bank crypto convergence,S3,K
dLocal,Payments,"Montevideo, UY",-,Public (DLO),Stablecoin settlement interest (verify),-,-,LatAm payments,Monitor,K
EBANX,Payments,"Curitiba, BR",-,Private,LatAm payments; stablecoin pilots (verify),-,-,Brazil HQ,Monitor,K
Tether,Stablecoin,El Salvador,-,Private,"Tether Investments: Adecoagro ~70% ($615.5M tender), Twenty One, Rumble stake, mining, AI",No conventional corp dev path; strategic weight enormous,Network only; not a hiring machine,Adecoagro = Brazil-agri + your LatAm M&A lens,S2,R,Promoted to Corp Dev Targets tab; Adecoagro in Deal Evidence; On working tab
Paxos,Stablecoin infra,"New York, NY",HQ,Private,"Issues PYUSD, USDG; regulated trust; acquisitive-adjacent (Membrane? verify)",NYC; regulated-infra hiring,NYC postings + network,Regulated-platform language; Liberty City web,S2,K,On working tab
BVNK,Stablecoin payments,"London, UK",Verify,Mastercard (closed Aug 2026),Acquired by Mastercard up to $1.8B,Integration phase,Via Mastercard door,London + stablecoin ops,S3,R,Deal in Deal Evidence tab
Bridge (Stripe),Stablecoin infra,SF (Stripe unit),-,Stripe-owned,Stripe's $1.1B stablecoin backbone,Via Stripe,Via Stripe lane,-,S3,R
Zero Hash,Crypto-as-a-service,"Chicago, IL",Verify,Private,"Powers brokers' crypto (IBKR, others); raised big 2025 (verify)",B2B infra hiring,Postings,B2B rails = market structure,S3,K
MoonPay,On-ramp / payments,"Miami, FL",Office (verify),Private,"Serial acquirer: Helio ($175M), plus infra bolt-ons (verify list)",Real corp dev activity,Postings + network,Serial-acquirer seat,S2,K,Promoted to Corp Dev Targets tab; On working tab
Ramp Network,On-ramp,Warsaw / London,-,Private,On/off-ramp infra,-,-,-,Monitor,K
Transak,On-ramp,Miami / London,-,Private,On-ramp infra,-,-,-,Monitor,K
BitPay,Crypto payments,"Atlanta, GA",-,Private,OG crypto payments processor,-,-,-,Monitor,K
Ondo Finance,Tokenization / RWA,"New York, NY",HQ,Token (ONDO),"Oasis Pro buy (broker-dealer licenses, 2025); Strangelove; GM-cleared products",Small; acquisitive for licenses,NYC network,Tokenized treasuries = thesis center,S2,K,On working tab
Agora,Stablecoin,"New York, NY",HQ,Private,White-label stablecoin issuer; Dragonfly-backed,Early-stage hiring,NYC network,Stablecoin issuance mechanics,S3,K
Superstate,Tokenization,Chicago / NYC,Office,Private,Tokenized funds (Robert Leshner),Small,Network,-,Monitor,K
BitGo,Custody,"Palo Alto, CA",Office (BitGo NY Trust),"Private (IPO filed 2025, verify)","Custody consolidator; HeightZero, Brassica buys (verify); IPO track",Corp dev + strategy hiring on IPO path,Postings,Regulated custody = adjacent to prime,S2,K,On working tab
Anchorage Digital,Crypto bank / custody,"San Francisco, CA",Office,Private (OCC charter),Mountain Protocol (USDM stablecoin) buy 2025; federal charter moat,Small corp dev; institutional hiring,Postings + network,Charter-bank language; prime adjacency,S1,K,Promoted to Corp Dev Targets tab; On working tab
Fireblocks,Infra / custody tech,"New York, NY",HQ,Private,"Serial buyer: BlockFold, First Digital? (verify list); tokenization push",NYC HQ; real corp dev,NYC postings + network,Your COR PRIME stack likely runs on them,S1,K,Promoted to Corp Dev Targets tab; On working tab
Copper,Custody / prime infra,"London, UK",Verify,Private,ClearLoop network; acquisitive-adjacent,London institutional,London network,Direct competitor-adjacent to COR PRIME world,S2,K
Komainu,Custody,Jersey / London,-,Nomura JV,Nomura-Ledger-CoinShares JV; raised 2024,Small,Laser Digital web,-,S3,K
Zodia Custody / Zodia Markets,Custody / OTC,"London, UK",-,StanChart-built,Zodia Custody minority buyout by StanChart (2026); Zodia Markets to Circle Ventures web (verify),Via SC Ventures,-,In Deal Evidence tab,S3,R
Hex Trust,Custody,Hong Kong / Dubai,-,Private,Asia institutional custody,-,-,-,Monitor,K
Ledger,Hardware / custody tech,"Paris, FR",Office (verify),Private,Enterprise + consumer custody tech,Paris/London,-,-,Monitor,K
Utila,Wallet infra,Tel Aviv / NYC,Office,Private,North Island portfolio; institutional wallets,Startup hiring,Via NIV web,-,Monitor,R
Bakkt,Infra (restructured),"Alpharetta, GA",-,Public (BKKT),Sold loyalty; crypto pivot-and-shrink; DTR/stablecoin pivot attempts,Unstable,-,-,Exclude,K,Avoid: strategy churn
Galaxy Digital,Full platform,"New York, NY",HQ,Public (GLXY),Helios datacenter pivot; Bitstamp + Aplo sell-side mandates (IB); GalaxyOne prime,Corp dev + strategy across arms,"One relationship, many doors",Your #1 asymmetric bet (see IB + VC lanes),S1,R,Cross-listed on IB Targets
FalconX,Prime broker,"San Mateo, CA",Office (verify),Private,"Arbelos buy (2025); 21Shares acquisition agreed (Oct 2025, verify close); serial",Real corp dev; prime growth,Postings + network,PRIME BROKERAGE: your exact COR PRIME world + 21Shares = your ETP world,S1,K,Promoted to Corp Dev Targets tab; On working tab
Hidden Road (Ripple Prime),Prime broker,NYC / London,Office,Ripple-owned,$1.25B Ripple buy (2025); now Ripple Prime,Via Ripple lane,Via Ripple postings,Prime brokerage core thesis,S2,R,In Deal Evidence tab
B2C2,Market maker / OTC,"London, UK",Office (verify),SBI-owned,SBI-owned liquidity provider,London institutional,London network,Counterparty-type familiarity,S3,K
Cumberland (DRW),Trading,"Chicago, IL",Office (via DRW NYC),Private (DRW),OTC liquidity arm of DRW,Trading-firm hiring,-,-,S3,K
Wintermute,Market maker,"London, UK","Office (opened ~2025, verify)",Private,Dominant algorithmic MM; OTC growth; NYC expansion (verify),London/NYC trading hiring,Network,Market-structure fluency,S3,K
GSR,Market maker,London / Singapore,Office (verify),Private,MM + ventures arm,-,-,-,S3,K
Flowdesk,Market maker,"Paris, FR",Office (verify),Private,Raised 2024-25; MM-as-a-service,Paris/NYC,-,-,Monitor,K
Keyrock,Market maker,"Brussels, BE",-,Private,"Acquired Turing Capital (2025, verify); options push",-,-,-,Monitor,K
Amber Group,Trading / wealth,Singapore / HK,-,"Public (AMBR via SPAC, verify)",WhaleFin era; restructured,-,-,-,Monitor,K
StoneX Digital,Broker / FCM,"New York, NY",HQ,Public (SNEX),FCM with digital asset desk; acquisitive parent,TradFi hiring,NYC TradFi door,-,Monitor,K
Marex,Broker / FCM,"London, UK",Office,Public (MRX),Digital assets desk build-out (verify),London hiring,London network,-,Monitor,K
TP ICAP (Fusion Digital Assets),Interdealer broker,"London, UK",Office,Public (TCAP.L),Fusion Digital Assets venue,London market-structure roles,London network,Interdealer market structure,Monitor,K
Virtu Financial,Market maker,"New York, NY",HQ,Public (VIRT),Crypto MM; EDX backer,NYC trading,-,-,Monitor,K
Citadel Securities,Market maker,"Miami, FL",Office (NYC floor),Private,EDX backer; crypto MM expansion reported (verify),Elite trading hiring,-,-,Monitor,K
EDX Markets,Exchange (institutional),"Jersey City, NJ",Metro (Jersey City),Private (consortium),Schwab/Citadel/Fidelity-backed non-custodial exchange,Small,Network,Market-structure pure play,S3,K
Chainalysis,Analytics / compliance,"New York, NY",HQ,Private,"Serial buyer: Hexagate, Alterya (2024-25)",Real corp dev; NYC; MBA-plausible,Postings + NYC network,Egan (Archetype) backed it early,S2,K,On working tab
TRM Labs,Analytics / compliance,"San Francisco, CA",People (verify),Private,Chainalysis rival; steady raises,Growing,Postings,-,S3,K
Elliptic,Analytics / compliance,"London, UK",Office (verify),Private,Compliance analytics,London,London network,-,S3,K
Kaiko,Market data,Paris / NYC,Office,Private,"Bought Vinter (index provider, 2024)",Data hiring,Network,INDEX/ETP overlap with your ETC years,S3,K
Nansen,Analytics,Singapore,-,Private,On-chain analytics; acquisitions (verify),-,-,-,Monitor,K
Messari,Research / data,"New York, NY",HQ,Private,Acquisitive era passed (verify state),NYC,Network,Galaxy balance-sheet portfolio,Monitor,K
Arkham,Intelligence / exchange,"New York, NY",HQ (verify),Private,Intel platform + exchange,-,-,-,Monitor,K
CCData / CryptoCompare,Market data,"London, UK",-,Private,Benchmark/index data,London,-,ETP index adjacency,Monitor,K
BlackRock (Digital Assets),Asset manager,"New York, NY",HQ,Public (BLK),IBIT juggernaut; BUIDL tokenized fund; Securitize stake,Structured MBA recruiting; digital assets team,Classic MBA door; NYC,Tokenization + ETF = both your theses,S1,K,On working tab
Fidelity Digital Assets,Asset manager / custody,"Boston, MA",Office,Private,FBTC; institutional custody; EDX backer,Structured hiring,Boston/NYC door,-,S2,K
Grayscale,Asset manager,"Stamford, CT",Metro (Stamford),"DCG (IPO filed 2025, verify)",ETF conversions; product expansion,Metro-area,Postings,DCG web,S3,K
Bitwise,Asset manager,"San Francisco, CA",Verify,Private,Bought ETC Group (2024) - YOUR deal; ETF/ETP family,Growing AM hiring,Direct: you are literally alumni-adjacent,They bought your company: warmest cold-call in the set,S1,K,ETC Group deal in Deal Evidence tab
21Shares,ETP issuer,Zurich / NYC,Office (US base NYC),FalconX deal agreed (verify close),Largest crypto ETP issuer; FalconX acquisition announced Oct 2025,In transition,Via FalconX web,Direct ETC Group competitor - you know this market cold,S2,K,On working tab
CoinShares,Asset manager,Jersey / London,Office (verify),Public (CS.ST),Bought Valkyrie US ETFs (2024); serial consolidator,London/US hiring,London network,European ETP world = your home turf,S2,K
WisdomTree,Asset manager,"New York, NY",HQ,Public (WT),Crypto ETFs + WisdomTree Prime tokenized platform,NYC; structured hiring,NYC door,Tokenized funds thesis,S3,K
VanEck,Asset manager,"New York, NY",HQ,Private,Crypto ETFs; Ventures arm (see VC lane),NYC; lean team,Via VanEck Ventures relationship,ETP background lands here twice,S2,R,Cross-listed with VC lane
Franklin Templeton,Asset manager,"San Mateo, CA",Office,Public (BEN),BENJI tokenized money fund; crypto ETFs,Structured AM hiring,AM door,Tokenization pioneer among incumbents,S3,K
ProShares,ETF issuer,"Bethesda, MD",-,Private,Futures-based crypto ETFs,-,-,-,Monitor,K
Ark Invest,Asset manager,"St. Petersburg, FL",-,Private,Crypto ETFs (with 21Shares); research,Small,-,21Shares partnership web,Monitor,K
Hashdex,Asset manager,"Rio de Janeiro, BR",Office (verify),Private,Brazil crypto ETF leader; US products,Small; Brazil + NYC,Network,BRAZIL: crypto ETFs in your home market,S2,K
Galaxy Asset Management,Asset manager,"New York, NY",HQ,Public (GLXY),"ETFs (with Invesco), funds",Via Galaxy relationship,Same Galaxy door,-,S2,R,Cross-listed
Securitize,Tokenization,"Miami, FL",Office (verify),Public (SECZ),BUIDL issuer for BlackRock; de-SPAC via Cantor (2026),Growing; public company now,Postings,Tokenized funds = thesis center,S2,R,In Deal Evidence tab
Digital Asset (Canton),Market infra,"New York, NY",HQ,Private,Canton Network; Goldman/DTCC-adjacent; big 2025 raise,NYC; institutional hiring,NYC TradFi-crypto door,Post-trade + tokenization,S2,K,On working tab
DTCC Digital Assets,Post-trade utility,"New York, NY",HQ (+ Jersey City),Industry-owned,Bought Securrency (2023) -> DTCC Digital Assets,Institutional hiring,NYC infrastructure door,Post-trade market structure,S3,K
Nasdaq (Digital Assets),Exchange operator,"New York, NY",HQ,Public (NDAQ),Custody build paused; index/listing services; Gemini stake,Structured hiring,NYC door,Listings + market structure,S3,K
CME Group,Derivatives exchange,"Chicago, IL",Office,Public (CME),Crypto futures/options complex; 24/7 push (verify),Structured hiring,Chicago/NYC door,Derivatives market structure,S3,K
Cboe,Exchange operator,"Chicago, IL",Office (verify),Public (CBOE),"Bought ErisX (Cboe Digital), then refocused; ETF listings",Structured hiring,-,Broadhaven's ErisX mandate connection,Monitor,K
SIX Digital Exchange (SDX),Market infra,"Zurich, CH",-,SIX-owned,Regulated digital bond venue,Swiss,-,-,Monitor,K
Deutsche Boerse (Crypto Finance),Market infra,Frankfurt / Zurich,-,Public (DB1.DE),Owns Crypto Finance AG; digital asset push,European hiring,-,-,Monitor,K
Apex Group,Fund admin,Bermuda / global,Office (verify),Private,"Bought Tokeny (tokenization, 2023-24)",Global fund-services hiring,-,Fund admin meets tokenization,Monitor,K
Broadridge,Fintech infra,"Lake Success, NY",Metro HQ (Lake Success),Public (BR),DLT repo platform (DLR),Structured hiring,NY door,Post-trade DLT,Monitor,K
Chainlink Labs,Oracle infra,Remote / global,Office (verify),Private,CCIP into banks; SWIFT pilots,Remote hiring,-,TradFi integration thesis,S3,K
MARA Holdings,Miner / DAT,"Fort Lauderdale, FL",-,Public (MARA),Long Ridge $1.5B power buy (2026); serial site M&A,Corp dev real; energy-heavy,Postings,In Deal Evidence tab,S3,R
Riot Platforms,Miner,"Castle Rock, CO",-,Public (RIOT),Block Mining buy; AI/HPC pivot pressure,Corp dev exists,-,In Deal Evidence tab,Monitor,R
CleanSpark,Miner,"Henderson, NV",-,Public (CLSK),GRIID buy; serial site acquirer,-,-,In Deal Evidence tab,Monitor,R
Hut 8,Miner / energy,"Miami, FL",-,Public (HUT),American Bitcoin (Trump-affiliated) majority; USBTC merger history,-,-,-,Monitor,K
Core Scientific,Miner / HPC,"Austin, TX",-,CoreWeave-owned (2026),$9B CoreWeave sale,Integration phase,-,In Deal Evidence tab,Exclude,R,Absorbed
TeraWulf / Cipher / IREN,Miners / HPC,US various,-,Public (WULF/CIFR/IREN),AI-HPC conversion wave; site M&A,-,-,Sector context,Monitor,K,"Track as sector, not seats"
Strategy (MicroStrategy),DAT,"Tysons, VA",-,Public (MSTR),The original bitcoin treasury; capital-markets machine,No real corp dev door,-,Know the model for interviews,Monitor,K
Twenty One Capital (XXI),DAT,"New York, NY",HQ,Public (XXI),Tether/SoftBank/Cantor vehicle (2025),Tiny,-,In Deal Evidence tab,Monitor,R
Metaplanet,DAT,"Tokyo, JP",-,Public (3350.T),Japan's bitcoin treasury,-,-,-,Exclude,K,DAT derating
Uniswap Labs,DeFi / wallet,"New York, NY",HQ,Private,"Genie, Crypto: The Game buys; NYC's flagship DeFi company",NYC; small corp dev,NYC network,NYC DeFi flagship,S3,K
Phantom,Wallet,"San Francisco, CA",Verify,Private,Bitski buy (2024); big raises; multichain push,Growing,-,Variant/6MV portfolio overlap,Monitor,K
MetaMask (Consensys),Wallet,"Brooklyn, NY",HQ,Consensys,Via Consensys M&A history,Via Consensys,Consensys door,-,Monitor,R
Exodus,Wallet,"Omaha, NE",-,Public (EXOD),NYSE-listed wallet company,-,-,-,Monitor,K
OpenSea,NFT marketplace,Miami / remote,-,Private,Gem buy era; SEA token era (verify),-,-,-,Exclude,K,Sector faded
Magic Eden,NFT / trading app,SF / remote,-,Private,Slingshot buy (2024),-,-,6MV portfolio,Monitor,K
Offchain Labs (Arbitrum),L2 developer,"Princeton, NJ",Metro (Princeton NJ),Private,Prysmatic buy (2022); Arbitrum ecosystem,-,-,-,Monitor,K
Eigen Labs,Restaking infra,"Seattle, WA",-,Private,Rio buy (2024),-,-,-,Monitor,K
Alchemy,Dev infra,"San Francisco, CA",Office (verify),Private,Serial small buys (HeyMint etc.),-,-,-,Monitor,K
Mysten Labs (Sui),L1 developer,"Palo Alto, CA",-,Private,Ecosystem buys (verify),-,-,-,Monitor,K
Goldman Sachs (Digital Assets),Bank,"New York, NY",HQ,Public (GS),GS DAP spun out (Pontes? verify name); tokenization pilots; crypto desk,Classic MBA machine,OCR-adjacent + digital assets team,Also on your BB League Table,S2,K
JPMorgan (Kinexys),Bank,"New York, NY",HQ,Public (JPM),"Kinexys (ex-Onyx): JPMD deposit token, tokenized repo",Classic MBA machine,OCR-adjacent + Kinexys team,Deposit tokens vs stablecoins = interview gold,S2,K
BNY (Digital Assets),Custodian bank,"New York, NY",HQ,Public (BK),Crypto custody live; stablecoin reserve services (Circle),Structured hiring,NYC door,Custody + reserves = market plumbing,S3,K
State Street Digital,Custodian bank,"Boston, MA",Office,Public (STT),Digital asset custody build,Structured hiring,-,-,Monitor,K
Citi (Token Services),Bank,"New York, NY",HQ,Public (C),Citi Token Services; tokenized deposits,Classic MBA machine,NYC door,-,S3,K
Standard Chartered,Bank,"London, UK",Office (Americas HQ),Public (STAN.L),Zodia Custody/Markets builder; crypto desk; Zodia buyout 2026,London hiring,London network,In Deal Evidence tab,S3,R
BNP / SocGen Forge,Banks,"Paris, FR",Office (NY branches),Public,"SocGen Forge: EURCV stablecoin, digital bonds",Paris,-,Euro-stablecoin angle,Monitor,K
Santander / Openbank,Bank,"Madrid, ES",-,Public (SAN),Openbank crypto trading launch (2025),-,-,-,Monitor,K
BBVA,Bank,"Madrid, ES",Office,Public (BBVA),Swiss + Spain crypto custody/trading,-,-,-,Monitor,K
HSBC (Orion),Bank,"London, UK",Office (US base),Public (HSBA.L),Orion digital bonds; gold token,-,-,-,Monitor,K
DBS Digital Exchange,Bank,Singapore,-,Public (D05.SI),Full-stack bank crypto exchange,-,-,-,Monitor,K
Erebor,Crypto bank (new),"Columbus, OH / SF",Verify,"Private (charter pending, verify)",Founders Fund/Luckey-backed bank for crypto+tech (2025),Early build-out,Watch: new-bank build hiring,Charter-era startup bank = your regulated-platform story,S3,K
Custodia Bank,Crypto bank,"Cheyenne, WY",-,Private,Fed master-account fight; stablecoin pilot,Tiny,-,-,Monitor,K

"Compiled Aug 22, 2026. Src K rows carry a Jan 2026 information horizon: deal states, tickers, org structures, and NYC-office footprints MUST be verified before any conversation. 'n/a' or '-' means not confidently known, not zero. Firms marked 'On working tab' are worked on the Corp Dev Targets tab. Priorities: S1 pursue, S2 engage, S3 track, Monitor watch, Exclude avoid."
